review_id,customer_id,review_date,nps_score,sentiment
R4666765,C016279,2025-07-09,0,negative
R2158191,C012897,2024-01-17,7,neutral
R1665701,C005608,2024-08-24,5,neutral
R9335687,C017900,2023-04-03,2,negative
R9334937,C009506,2026-07-06,3,negative
R5999508,C010827,2025-02-04,1,negative
R6570514,C018408,2026-05-07,5,neutral
R4176940,C015305,2025-02-08,10,positive
R5729222,C016824,2024-01-28,3,negative
R3674298,C005351,2026-06-02,2,negative
R6150568,C017256,2026-03-25,3,negative
R8000061,C005624,2025-09-12,2,negative
R5968916,C006561,2026-09-04,4,negative
R2200587,C011595,2024-04-07,1,negative
R8698075,C012413,2026-12-08,2,negative
R8911707,C003543,2024-09-24,4,negative
R8424617,C005025,2022-05-21,1,negative
R8255468,C002929,2026-03-09,5,neutral
R2995124,C017162,2026-09-07,2,negative
R7870905,C018063,2024-11-10,6,neutral
R1777388,C006921,2025-03-10,3,negative
R1649514,C004783,2024-07-15,1,negative
R2576259,C001445,2022-09-25,4,negative
R6169585,C000219,2026-03-03,4,negative
R3134919,C014958,2024-09-30,1,negative
R6958272,C013002,2025-01-20,0,negative
R7749173,C003339,2024-11-24,4,negative
R2678183,C004208,2023-10-15,6,neutral
R6175358,C012970,2025-12-23,8,positive
R6855528,C011378,2023-08-07,6,neutral
R9121810,C010334,2025-05-17,0,negative
R1752975,C005288,2023-10-09,5,neutral
R5590937,C014296,2024-05-27,7,neutral
R7702404,C018531,2024-08-08,5,neutral
R9304611,C013475,2025-05-03,6,neutral
R2412326,C014006,2023-07-28,7,neutral
R8779758,C014357,2026-05-27,10,positive
R7930656,C017087,2024-10-14,8,positive
R8947181,C007626,2023-01-17,9,positive
R6537108,C003307,2026-06-10,2,negative
R3821019,C012704,2023-03-07,10,positive
R3485416,C000901,2023-04-05,10,positive
R5456172,C006955,2024-04-24,5,neutral
R9595837,C009787,2023-08-18,8,positive
R5972599,C000529,2024-03-20,2,negative
R4234117,C009416,2025-02-15,10,positive
R1918982,C011398,2026-09-25,1,negative
R3806832,C007048,2026-11-21,7,neutral
R8567373,C004431,2023-07-24,0,negative
R3073514,C018257,2024-04-01,2,negative
R3018333,C006850,2023-07-28,2,negative
R2711959,C010126,2025-10-20,2,negative
R1428113,C014683,2026-02-21,6,neutral
R4477192,C006211,2024-02-19,8,positive
R2564659,C014003,2023-05-31,10,positive
R2418093,C004921,2025-04-05,6,neutral
R7945853,C010643,2025-08-07,4,negative
R5298789,C007120,2024-07-27,9,positive
R9104868,C004369,2026-02-10,5,neutral
R9629229,C016476,2023-03-24,8,positive
R7520109,C006127,2025-05-10,8,positive
R1971319,C008308,2024-12-26,10,positive
R5494257,C019232,2025-02-25,7,neutral
R9606279,C011801,2027-02-07,8,positive
R9180557,C014317,2026-01-03,10,positive
R2772015,C015908,2023-11-21,1,negative
R5003386,C000188,2024-06-16,9,positive
R4780843,C014977,2026-12-16,2,negative
R5006426,C016747,2025-02-28,8,positive
R2780633,C019854,2024-11-16,8,positive
R1467153,C011508,2025-10-20,1,negative
R3449396,C004617,2025-06-06,7,neutral
R9526817,C016190,2025-07-18,8,positive
R7921563,C012272,2023-01-13,2,negative
R4588669,C015387,2025-04-12,5,neutral
R3326643,C003660,2025-10-09,0,negative
R3402948,C000977,2026-07-08,8,positive
R7469385,C002882,2024-07-19,8,positive
R5221856,C013584,2026-03-28,2,negative
R9192579,C014402,2026-08-19,6,neutral
R6615890,C000145,2026-01-06,1,negative
R8650378,C010771,2025-05-01,5,neutral
R4989076,C000111,2024-04-23,6,neutral
R7365416,C011832,2023-05-08,4,negative
R1997715,C010073,2025-07-13,7,neutral
R5185323,C014126,2026-12-10,0,negative
R7326663,C002178,2025-10-27,4,negative
R3723375,C000774,2023-03-28,3,negative
R5380685,C017197,2023-12-16,1,negative
R9699365,C007399,2025-08-08,0,negative
R7669278,C000957,2023-12-17,0,negative
R5069181,C011529,2022-10-06,6,neutral
R3582844,C014106,2022-12-26,9,positive
R1889495,C015144,2025-01-18,0,negative
R6252397,C007786,2023-12-20,3,negative
R3421770,C014850,2026-08-31,2,negative
R1863230,C014504,2024-05-11,1,negative
R9385569,C013694,2024-01-23,7,neutral
R4887906,C001372,2026-03-01,2,negative
R6345513,C014673,2024-03-13,7,neutral
R1991154,C012309,2023-05-12,6,neutral
R1256527,C014395,2026-02-19,3,negative
R2289078,C007995,2024-05-14,1,negative
R7331685,C009186,2022-10-04,4,negative
R8473071,C010957,2024-10-29,7,neutral
R1131777,C017752,2025-08-08,0,negative
R2555617,C005575,2025-01-27,0,negative
R6482386,C019866,2026-02-16,10,positive
R9084009,C016225,2025-03-24,3,negative
R8528050,C005940,2023-11-16,7,neutral
R4370698,C000515,2025-05-15,4,negative
R1836939,C003900,2025-05-18,5,neutral
R5871371,C009219,2024-11-01,7,neutral
R1923059,C004336,2023-08-07,4,negative
R6351568,C001054,2027-11-17,1,negative
R2058472,C002161,2025-09-08,7,neutral
R6174966,C019721,2025-03-11,2,negative
R9404599,C005667,2025-12-23,6,neutral
R6026257,C011720,2022-12-05,4,negative
R4581072,C012410,2024-10-24,6,neutral
R7117722,C009201,2025-11-14,7,neutral
R8319606,C016751,2026-10-09,6,neutral
R6619087,C004883,2022-11-01,2,negative
R6007396,C018010,2025-01-17,4,negative
R3330454,C000822,2025-01-24,4,negative
R4027353,C000520,2025-05-31,9,positive
R3047131,C006673,2025-04-05,4,negative
R6275010,C014445,2027-05-08,6,neutral
R2255338,C018398,2023-06-03,0,negative
R9666625,C000103,2025-06-25,8,positive
R3709681,C012071,2026-01-06,1,negative
R1995179,C000075,2026-07-22,5,neutral
R7494751,C012004,2023-08-30,6,neutral
R2345746,C006967,2023-09-21,10,positive
R5217052,C009537,2023-09-19,1,negative
R5349708,C012077,2024-10-28,6,neutral
R8948644,C007961,2023-07-03,1,negative
R2689550,C005903,2023-11-29,7,neutral
R1202501,C002151,2024-12-26,8,positive
R1229845,C019451,2025-03-14,5,neutral
R7280958,C011716,2026-06-12,7,neutral
R7060488,C013877,2023-09-28,9,positive
R5198700,C008149,2025-09-27,10,positive
R3282274,C014779,2024-11-10,3,negative
R2008837,C011980,2024-07-05,8,positive
R2245287,C018491,2025-06-30,8,positive
R5275556,C001643,2023-07-24,4,negative
R1857777,C013001,2023-10-02,7,neutral
R4972018,C005805,2023-06-03,2,negative
R4021188,C004481,2023-09-06,9,positive
R4551207,C018423,2025-02-06,7,neutral
R6853000,C012695,2024-01-15,9,positive
R3418318,C014852,2023-10-29,2,negative
R5921983,C007739,2026-01-25,4,negative
R1035265,C011911,2022-08-30,3,negative
R3252271,C001179,2022-11-23,5,neutral
R5295690,C000467,2027-04-06,0,negative
R3842950,C000581,2023-12-07,6,neutral
R1184222,C008389,2025-04-14,9,positive
R8765075,C015074,2024-01-07,1,negative
R9901608,C005000,2026-02-12,1,negative
R3457000,C017002,2023-04-01,2,negative
R1038607,C006370,2025-10-19,8,positive
R7343587,C011517,2023-12-24,6,neutral
R7737181,C019967,2025-03-21,1,negative
R5386480,C009056,2025-11-27,3,negative
R1377449,C007084,2026-11-30,6,neutral
R4325652,C001583,2026-03-08,0,negative
R9186918,C012065,2025-05-24,0,negative
R7869149,C003044,2024-06-15,10,positive
R5294466,C007323,2025-07-05,5,neutral
R3330591,C018612,2025-11-29,3,negative
R9312941,C010660,2026-03-07,6,neutral
R4345553,C002585,2024-03-10,6,neutral
R4487730,C006420,2025-04-04,1,negative
R8194330,C005178,2025-07-11,2,negative
R3285821,C002112,2026-06-13,6,neutral
R5979297,C011305,2026-05-17,8,positive
R3044200,C019213,2026-07-04,2,negative
R2164130,C007014,2022-04-18,9,positive
R6422446,C009703,2025-09-03,5,neutral
R7213858,C017416,2023-07-26,2,negative
R8739102,C007134,2025-08-18,9,positive
R3008455,C006493,2023-08-24,0,negative
R6267545,C016546,2023-10-17,0,negative
R7032418,C000825,2023-03-31,4,negative
R4690616,C000486,2025-05-05,2,negative
R5496009,C007996,2023-05-25,1,negative
R2532592,C007345,2024-08-03,7,neutral
R7393579,C009202,2024-04-08,1,negative
R2799276,C005907,2025-05-20,4,negative
R7707440,C019002,2026-09-24,5,neutral
R6824969,C007298,2025-03-13,10,positive
R8791188,C003821,2024-08-28,2,negative
R8316120,C008928,2023-06-14,5,neutral
R6611349,C009172,2024-06-03,1,negative
R2746800,C019462,2022-11-10,8,positive
R8381976,C003013,2023-11-01,4,negative
R8519465,C008215,2024-12-15,1,negative
R9577837,C005075,2025-11-08,1,negative
R7730157,C014085,2025-11-17,6,neutral
R7515638,C015016,2023-01-07,3,negative
R6700154,C018587,2022-04-19,8,positive
R7571503,C008824,2025-03-17,8,positive
R1984632,C016671,2023-06-28,10,positive
R8559021,C010893,2024-04-07,9,positive
R6228497,C016379,2025-04-23,6,neutral
R2786124,C003944,2026-06-08,10,positive
R4770099,C004768,2027-04-18,4,negative
R3317626,C008326,2022-08-16,8,positive
R2766204,C005535,2025-02-03,1,negative
R7270779,C015484,2026-08-18,6,neutral
R3460533,C009602,2026-08-22,3,negative
R1453469,C012405,2026-06-30,1,negative
R2827685,C003782,2023-11-13,0,negative
R6221626,C003494,2024-08-01,6,neutral
R8735423,C006292,2026-06-27,9,positive
R9460035,C006924,2022-06-03,10,positive
R8629983,C012116,2026-02-21,0,negative
R9688143,C004174,2023-11-24,5,neutral
R6558575,C013205,2026-09-18,0,negative
R2116512,C016345,2023-07-19,5,neutral
R8756934,C015091,2027-07-24,8,positive
R5699836,C010475,2024-01-28,0,negative
R1051420,C016386,2024-07-16,4,negative
R7479483,C013530,2026-05-18,4,negative
R1199821,C003499,2026-10-29,9,positive
R3166194,C002911,2025-08-13,10,positive
R9528841,C001847,2027-10-27,1,negative
R2181093,C009425,2023-12-28,0,negative
R1344698,C014324,2023-05-21,2,negative
R2590020,C007595,2023-12-01,5,neutral
R5023145,C016580,2025-12-19,8,positive
R3243909,C009142,2024-08-14,10,positive
R4385122,C005533,2026-01-15,2,negative
R5612346,C000611,2025-06-24,7,neutral
R9193100,C012191,2026-09-13,1,negative
R3156565,C015187,2024-10-17,10,positive
R7922231,C010659,2025-08-12,4,negative
R8048894,C017226,2025-03-20,7,neutral
R5880575,C009943,2022-11-22,8,positive
R4656661,C013241,2025-04-16,6,neutral
R9611185,C017243,2024-04-10,8,positive
R4779026,C008103,2025-01-30,8,positive
R6850479,C015492,2024-03-23,1,negative
R2695160,C007145,2025-08-16,10,positive
R7811613,C014409,2025-06-29,7,neutral
R2920786,C000258,2025-03-02,3,negative
R4612849,C002934,2024-11-12,9,positive
R6086295,C019793,2025-11-13,7,neutral
R2000613,C015478,2025-12-17,2,negative
R8062177,C009545,2025-04-01,4,negative
R3399944,C002564,2025-11-21,5,neutral
R9397823,C009030,2023-05-13,0,negative
R9734951,C010715,2027-03-10,5,neutral
R6470122,C002964,2026-09-20,6,neutral
R8344116,C016805,2024-01-05,7,neutral
R7864630,C001635,2024-09-12,6,neutral
R2007102,C015806,2025-04-07,3,negative
R6301269,C018745,2026-06-05,6,neutral
R4259408,C000347,2026-03-03,3,negative
R2950332,C015440,2025-12-19,4,negative
R5962007,C012866,2026-08-07,8,positive
R7671780,C012419,2024-05-04,8,positive
R7816909,C012516,2025-11-28,8,positive
R6702266,C004118,2027-04-10,4,negative
R1479459,C000284,2024-04-14,9,positive
R7959362,C017578,2025-03-16,7,neutral
R4505173,C018810,2024-04-02,7,neutral
R6293728,C008872,2022-11-23,9,positive
R1284993,C006689,2025-11-22,4,negative
R6209509,C000833,2024-03-27,9,positive
R4429935,C011233,2026-11-06,8,positive
R8709739,C014187,2022-04-29,3,negative
R3600293,C019273,2023-11-20,10,positive
R2235089,C006711,2024-07-13,6,neutral
R9674855,C010748,2026-06-27,0,negative
R9531011,C002777,2027-05-03,7,neutral
R2661702,C010699,2024-05-31,3,negative
R1301618,C010804,2025-08-03,2,negative
R1874079,C017553,2026-10-26,5,neutral
R5221816,C005952,2025-04-16,0,negative
R8211785,C001890,2024-05-21,2,negative
R8839268,C014431,2025-08-31,7,neutral
R2336722,C015603,2024-11-07,3,negative
R9672150,C001871,2025-04-23,2,negative
R5960640,C005690,2024-07-05,7,neutral
R7359515,C000375,2023-01-15,1,negative
R4183705,C002140,2024-08-25,9,positive
R3246217,C008914,2023-08-19,5,neutral
R3077328,C003400,2026-07-23,3,negative
R7780020,C005717,2025-09-29,4,negative
R6969666,C002912,2026-10-28,2,negative
R5450515,C005899,2026-06-04,8,positive
R4450985,C008749,2024-08-14,7,neutral
R3778626,C004903,2026-12-28,3,negative
R2995939,C004896,2026-01-11,5,neutral
R9546593,C000530,2026-08-26,3,negative
R3032684,C010133,2023-01-15,3,negative
R6875710,C001888,2025-01-27,0,negative
R4358411,C010421,2024-07-29,5,neutral
R4817468,C010881,2025-10-26,0,negative
R4621856,C007866,2022-12-02,9,positive
R6813136,C010264,2025-07-13,4,negative
R5483144,C013726,2027-06-04,2,negative
R3744892,C005682,2023-02-07,4,negative
R6683150,C004987,2023-08-10,2,negative
R3314595,C011248,2024-11-26,8,positive
R8060404,C017501,2023-05-07,0,negative
R1546205,C015445,2026-08-03,1,negative
R3599992,C019828,2023-06-06,9,positive
R8801234,C007984,2025-10-01,2,negative
R4366755,C016263,2026-04-01,5,neutral
R1986095,C008420,2025-12-24,2,negative
R9696829,C000798,2026-04-08,4,negative
R3634578,C002102,2025-10-24,4,negative
R2242499,C010908,2025-03-30,3,negative
R4696843,C017742,2022-11-08,9,positive
R1262704,C001214,2026-03-13,5,neutral
R8108733,C005233,2025-01-26,2,negative
R4006221,C005665,2024-08-09,7,neutral
R1972428,C017170,2026-09-02,5,neutral
R1914360,C004855,2026-04-11,9,positive
R2747682,C002276,2025-02-21,1,negative
R4541873,C006238,2026-12-26,9,positive
R5594017,C019819,2024-08-16,10,positive
R9474919,C014660,2024-02-07,10,positive
R9620962,C005811,2026-05-03,1,negative
R8421614,C017867,2026-10-18,8,positive
R5799517,C002262,2022-11-09,9,positive
R2688289,C017354,2023-04-14,0,negative
R1166390,C015336,2022-04-09,5,neutral
R9062826,C006315,2023-08-20,4,negative
R6831043,C013538,2025-12-22,2,negative
R5265262,C000608,2025-08-25,3,negative
R8296053,C014849,2024-10-02,7,neutral
R9899626,C011384,2025-02-17,3,negative
R8760015,C018976,2026-08-19,2,negative
R4304847,C010124,2025-07-08,1,negative
R4768738,C019994,2026-01-29,4,negative
R6796816,C003832,2022-11-26,4,negative
R3521660,C014113,2023-01-06,5,neutral
R1050931,C002953,2024-11-19,3,negative
R3052056,C012482,2023-05-09,10,positive
R7093728,C010213,2024-04-13,3,negative
R2862899,C000307,2026-07-06,7,neutral
R2029406,C016406,2025-02-27,7,neutral
R8124386,C005179,2023-11-29,8,positive
R8268208,C017155,2025-06-18,10,positive
R5482298,C018283,2023-06-12,2,negative
R5249746,C019674,2026-08-07,0,negative
R3389909,C007731,2025-03-01,4,negative
R7070997,C011525,2025-04-13,3,negative
R5720511,C013721,2024-01-02,6,neutral
R5770781,C004841,2026-04-03,4,negative
R6126202,C000083,2025-12-06,3,negative
R1748408,C015092,2025-02-14,0,negative
R7945219,C014341,2023-02-19,8,positive
R9989849,C005006,2027-03-30,6,neutral
R9965575,C004489,2026-09-14,6,neutral
R8050581,C019435,2026-03-01,1,negative
R6115726,C002495,2025-02-06,8,positive
R2245329,C017346,2024-11-23,6,neutral
R6380232,C017089,2025-01-20,0,negative
R6818850,C015385,2024-04-07,5,neutral
R3415416,C017727,2025-09-16,10,positive
R3055261,C003348,2025-12-29,0,negative
R1982119,C014199,2026-02-22,0,negative
R8708233,C012194,2022-10-25,7,neutral
R5299416,C015175,2024-02-12,7,neutral
R5880070,C018145,2026-02-13,4,negative
R1795225,C019025,2025-08-14,5,neutral
R8782344,C012131,2024-09-27,5,neutral
R3507233,C013642,2027-01-23,3,negative
R3233791,C016072,2026-08-21,2,negative
R3080462,C018434,2026-06-12,5,neutral
R5453023,C009683,2024-12-06,5,neutral
R2286506,C007885,2023-01-25,4,negative
R3466403,C002739,2023-10-02,9,positive
R2446336,C018076,2025-11-22,4,negative
R8316801,C014485,2024-04-15,9,positive
R7755640,C009296,2024-12-22,9,positive
R9149242,C010063,2025-07-22,8,positive
R7681284,C015587,2026-11-28,6,neutral
R4202935,C013697,2023-06-19,10,positive
R8919073,C005673,2025-01-17,4,negative
R3110386,C017334,2024-04-20,4,negative
R4170269,C011776,2024-11-05,5,neutral
R6987098,C002852,2025-05-12,3,negative
R7746217,C000160,2026-01-13,6,neutral
R2923620,C006011,2025-06-21,8,positive
R6817459,C015263,2024-03-27,9,positive
R4099245,C018516,2025-08-31,0,negative
R6829870,C008002,2025-10-17,8,positive
R3858568,C004085,2024-11-27,2,negative
R7078685,C004698,2027-05-01,9,positive
R8441318,C009986,2023-02-09,4,negative
R2926417,C008994,2026-03-25,10,positive
R4009489,C008173,2024-07-26,10,positive
R3927983,C017289,2024-09-19,9,positive
R2211955,C007329,2024-11-18,9,positive
R5252228,C004551,2026-09-19,4,negative
R6797741,C001757,2024-09-19,4,negative
R1038858,C015052,2024-12-14,0,negative
R6919584,C007782,2024-12-15,4,negative
R6774091,C012620,2024-02-02,9,positive
R1777532,C005585,2024-12-08,1,negative
R8621209,C018643,2026-05-17,4,negative
R8878379,C006684,2024-12-07,1,negative
R6023760,C015060,2025-02-28,3,negative
R5087345,C014195,2024-09-01,10,positive
R6339981,C011502,2026-02-08,9,positive
R8100859,C016006,2025-08-26,1,negative
R6219917,C015129,2022-05-08,3,negative
R2497452,C004463,2022-11-06,4,negative
R6455995,C006685,2022-09-20,7,neutral
R5599355,C012420,2026-01-19,7,neutral
R7966808,C003683,2027-03-21,0,negative
R5198529,C016306,2025-07-19,10,positive
R5240127,C019934,2024-07-15,0,negative
R2986429,C003699,2025-06-02,7,neutral
R3283479,C015660,2024-03-17,1,negative
R6121542,C013271,2026-08-20,4,negative
R8958370,C011965,2025-05-23,4,negative
R6506266,C016230,2024-07-31,6,neutral
R3696424,C018616,2024-09-21,7,neutral
R1613144,C002732,2022-08-27,0,negative
R7320702,C001637,2024-09-27,7,neutral
R9813620,C005767,2024-07-17,0,negative
R7165711,C011032,2024-10-16,7,neutral
R4361548,C015594,2023-11-05,7,neutral
R5616508,C015787,2027-01-01,0,negative
R5397029,C002866,2024-03-12,8,positive
R3642821,C004664,2024-05-21,6,neutral
R9968316,C001854,2023-12-23,9,positive
R1197366,C019600,2024-04-14,5,neutral
R4571951,C014791,2025-07-08,9,positive
R5953662,C017673,2026-06-12,1,negative
R3732451,C004039,2024-06-10,2,negative
R2523795,C018136,2023-03-25,3,negative
R6868574,C003707,2023-07-14,1,negative
R9965893,C011670,2025-04-05,10,positive
R7974262,C001517,2026-07-04,5,neutral
R2260163,C004677,2026-06-17,10,positive
R6661143,C013858,2024-07-06,4,negative
R1571565,C013734,2022-09-25,7,neutral
R4491395,C016477,2022-09-21,2,negative
R1423852,C002559,2024-03-23,3,negative
R8499085,C010671,2024-10-24,7,neutral
R5924865,C009130,2024-01-12,0,negative
R8811579,C016879,2022-06-23,8,positive
R2532264,C019895,2025-12-22,9,positive
R9022987,C012300,2025-08-23,1,negative
R5978558,C005490,2024-03-28,1,negative
R7672064,C009744,2024-07-16,8,positive
R3988607,C010169,2027-05-29,8,positive
R4315756,C014836,2025-06-10,2,negative
R9940568,C008195,2026-03-23,10,positive
R9351739,C019100,2024-05-29,4,negative
R7627817,C008602,2023-01-23,6,neutral
R2403324,C009275,2023-11-20,7,neutral
R7225598,C003695,2026-10-29,4,negative
R1865588,C016859,2025-09-08,5,neutral
R4525036,C013131,2023-11-14,2,negative
R2332196,C007374,2025-12-19,8,positive
R6517165,C001368,2023-01-06,5,neutral
R3934196,C004998,2026-02-10,2,negative
R9827260,C003571,2026-01-05,0,negative
R4133520,C012431,2023-01-15,3,negative
R7372937,C014407,2025-01-12,0,negative
R3484400,C002301,2024-12-04,8,positive
R8610899,C015533,2023-10-26,0,negative
R5112031,C019089,2025-10-20,3,negative
R9473969,C005709,2026-01-17,2,negative
R7680245,C015507,2023-10-26,3,negative
R3959933,C007446,2026-02-02,8,positive
R4118794,C004864,2024-01-04,2,negative
R1193288,C011503,2022-08-02,1,negative
R4361569,C018652,2023-08-19,4,negative
R9851149,C006960,2025-01-24,4,negative
R4298208,C014754,2026-11-03,8,positive
R5517169,C014672,2025-03-09,1,negative
R6703596,C009440,2025-04-29,10,positive
R6214289,C009485,2025-11-12,4,negative
R5559256,C012506,2026-09-07,3,negative
R7768299,C008458,2024-05-27,3,negative
R7401737,C001875,2025-04-04,8,positive
R2348417,C010018,2025-12-22,0,negative
R9140971,C014433,2026-12-10,0,negative
R3548024,C018946,2023-11-21,4,negative
R9516246,C007088,2023-06-19,8,positive
R8211602,C011299,2026-01-14,8,positive
R9473048,C018862,2024-04-01,10,positive
R2491953,C003100,2026-01-05,4,negative
R2612494,C012855,2024-06-02,5,neutral
R7546821,C018387,2025-09-01,7,neutral
R6505743,C008129,2025-09-20,0,negative
R8408291,C013964,2025-11-16,0,negative
R4970225,C005884,2026-06-02,2,negative
R3101316,C002376,2023-06-18,1,negative
